UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
752,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-86,-251
753,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-227,-67
754,0,58.4,3,32.8,1,1.6,2,1.6,4,1.6,338,-326
755,0,37.6,2,28.0,1,1.6,3,1.6,4,1.6,-784,342
756,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-760,375
757,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,177,-437
758,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-232,138
759,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,106,628
760,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-648,559
761,0,44.0,3,22.4,1,1.6,2,1.6,4,1.6,290,-731
762,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,718,-369
763,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-433,547
764,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-674,-437
765,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-418,421
766,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-529,381
767,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,677,-111
768,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,191,-645
769,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,640,-701
770,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-352,151
771,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-658,743
772,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,654,-661
773,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-454,-647
774,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-271,123
775,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,364,-492
776,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,704,573
777,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-267,-52
778,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,569,-545
779,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-607,386
780,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,428,-688
781,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-757,-546
782,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-268,753
783,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,99,-407
784,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-778,629
785,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-697,545
786,0,58.4,4,28.0,1,1.6,2,1.6,3,1.6,-238,-449
787,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-462,-268
788,0,37.6,2,28.0,1,1.6,3,1.6,4,1.6,-349,787
789,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-81,197
790,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-66,-575
791,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,152,-532
792,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-181,-751
793,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,776,402
794,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-468,-380
795,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-586,-630
796,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,747,68
797,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-284,82
798,0,44.0,3,13.6,1,1.6,2,1.6,4,1.6,176,-733
799,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-563,-764
800,0,44.0,3,13.6,1,1.6,2,1.6,4,1.6,184,-780
801,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-397,484
802,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,709,615
803,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,224,-194
804,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,97,-612
805,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,502,-750
806,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,653,698
807,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,56,534
808,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-427,660
809,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-785,423
810,0,52.0,2,17.6,1,1.6,3,1.6,4,1.6,-541,159
811,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-423,-109
812,0,32.8,4,28.0,1,1.6,2,1.6,3,1.6,-788,-768
813,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-354,545
814,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-624,-592
815,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,77,646
816,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,109,500
817,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,512,-506
818,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-548,-133
819,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,518,-470
820,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,53,-211
821,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-319,585
822,0,52.0,2,17.6,1,1.6,3,1.6,4,1.6,-620,175
823,0,44.0,3,8.8,1,1.6,2,1.6,4,1.6,737,-82
824,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,600,258
825,0,58.4,4,22.4,1,1.6,2,1.6,3,1.6,-276,-285
826,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-652,697
827,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-528,-761
828,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,490,-111
829,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,665,579
830,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,66,-185
831,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-678,454
832,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,599,-626
833,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,90,-166
834,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-429,-716
835,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,559,-544
836,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-138,-748
837,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,167,-476
838,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,254,519
839,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-424,736
840,0,44.0,1,22.4,2,1.6,3,1.6,4,1.6,265,752
841,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,619,-232
842,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-360,-781
843,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-226,424
844,0,71.2,2,3.2,1,1.6,3,1.6,4,1.6,-125,53
845,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,232,164
846,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,176,605
847,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-370,-722
848,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,172,-529
849,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,388,153
850,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-736,720
851,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-468,141
852,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-605,-53
853,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-170,-230
854,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,203,657
855,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,152,-89
856,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-596,567
857,0,52.0,3,13.6,1,1.6,2,1.6,4,1.6,591,-137
858,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-614,-612
859,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,356,-552
860,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-386,488
861,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,369,509
862,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,137,-314
863,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,636,786
864,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-759,189
865,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,89,291
866,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-283,-440
867,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-283,-583
868,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-557,397
869,0,44.0,2,13.6,1,1.6,3,1.6,4,1.6,-162,703
870,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,620,-289
871,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-601,-211
872,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-674,-298
873,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-352,134
874,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,210,-445
875,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-675,-484
876,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-781,717
877,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,256,552
878,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-569,-309
879,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,296,421
880,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,526,594
881,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-796,-395
882,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-775,-621
883,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-620,-525
884,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,451,-685
885,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,773,162
886,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-586,-143
887,0,44.0,3,37.6,1,1.6,2,1.6,4,1.6,392,-702
888,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-332,471
889,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-620,320
890,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-412,-796
891,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,444,394
892,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,239,-369
893,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-634,541
894,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-363,-192
895,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-441,-165
896,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-203,-303
897,0,71.2,2,13.6,1,1.6,3,1.6,4,1.6,-235,247
898,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,417,530
899,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,62,-702
900,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,431,314
901,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,594,311
902,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-705,500
903,0,44.0,3,22.4,1,1.6,2,1.6,4,1.6,239,-687
904,0,52.0,1,28.0,2,1.6,3,1.6,4,1.6,248,602
905,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-495,244
906,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-105,397
907,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,558,582
908,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,515,551
909,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,495,166
910,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-746,547
911,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,242,-342
912,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,83,-599
913,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-594,788
914,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,97,-236
915,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,93,-284
916,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-205,339
917,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,172,449
918,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-336,-164
919,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-583,211
920,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-333,-157
921,0,58.4,4,37.6,1,1.6,2,1.6,3,1.6,-348,-350
922,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,624,-735
923,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,203,-131
924,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,418,178
925,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,788,574
926,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-602,331
927,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,764,-453
928,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,310,341
929,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,709,124
930,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-475,-408
931,0,44.0,4,28.0,1,1.6,2,1.6,3,1.6,-738,-308
932,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,145,133
933,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,101,286
934,0,58.4,1,28.0,2,1.6,3,1.6,4,1.6,397,256
935,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,129,-597
936,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-448,-399
937,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,703,715
938,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,210,-577
939,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,580,487
940,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,362,162
941,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-604,-452
942,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,747,-149
943,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,76,552
944,0,52.0,3,13.6,1,1.6,2,1.6,4,1.6,634,-149
945,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-524,-580
946,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-189,228
947,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,134,132
948,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,85,-292
949,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-725,424
950,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-643,-339
951,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-522,-143
952,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,307,442
953,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,527,468
954,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-585,654
955,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-99,-379
956,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,513,120
957,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,526,204
958,3,58.4,0,44.0,1,1.6,2,1.6,4,1.6,454,-591
959,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,160,-118
960,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-655,712
961,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,114,-434
962,0,58.4,2,28.0,1,1.6,3,1.6,4,1.6,-327,293
963,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-639,372
964,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,351,157
965,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-116,558
966,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-412,-623
967,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-136,349
968,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-692,356
969,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-694,-68
970,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-718,276
971,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-634,-340
972,0,71.2,1,13.6,2,1.6,3,1.6,4,1.6,244,220
973,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,645,-59
974,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-317,713
975,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,593,779
976,0,58.4,2,5.6,1,1.6,3,1.6,4,1.6,-50,391
977,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-725,-477
978,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-758,721
979,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-583,615
980,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-477,136
981,0,44.0,1,37.6,2,1.6,3,1.6,4,1.6,634,322
982,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,426,516
983,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-62,714
984,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,419,583
985,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,86,-376
986,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-660,376
987,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-660,-653
988,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,209,-213
989,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,416,-349
990,0,37.6,1,22.4,2,1.6,3,1.6,4,1.6,289,776
991,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,741,-212
992,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,335,-190
993,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,99,-203
994,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-622,-174
995,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-309,210
996,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-327,71
997,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,686,-283
998,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,325,-442
999,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-238,410
1000,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-716,-251
1001,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-132,192
1002,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,172,79
1003,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-678,-480
1004,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-701,303
1005,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-506,-164
1006,0,58.4,3,28.0,1,1.6,2,1.6,4,1.6,240,-441
1007,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-651,-679
1008,0,52.0,2,17.6,1,1.6,3,1.6,4,1.6,-166,557
1009,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-196,745
1010,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-525,263
1011,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-80,697
1012,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-501,-69
1013,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-711,299
1014,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,676,-552
1015,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,765,-611
1016,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-265,-51
1017,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-137,-652
1018,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,243,370
1019,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-694,516
1020,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,404,241
1021,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-667,623
1022,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,674,-325
1023,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-711,236
1024,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,429,-113
1025,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-751,-78
1026,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,790,-645
1027,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,71,733
1028,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-732,528
1029,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-400,422
1030,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-365,-378
1031,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,191,597
1032,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-266,-472
1033,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,360,383
1034,0,58.4,2,32.8,1,1.6,3,1.6,4,1.6,-306,364
1035,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-356,-668
1036,0,71.2,4,13.6,1,1.6,2,1.6,3,1.6,-217,-260
1037,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,79,-281
1038,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,497,214
1039,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,486,-564
1040,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-192,-130
1041,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,793,-623
1042,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,115,-442
1043,0,44.0,3,8.8,1,1.6,2,1.6,4,1.6,65,-752
1044,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,553,-610
1045,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,354,-518
1046,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,137,685
1047,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,164,316
1048,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,476,366
1049,0,71.2,1,3.2,2,1.6,3,1.6,4,1.6,118,52
1050,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,485,-546
1051,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,782,-539
1052,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,126,207
1053,0,71.2,3,13.6,1,1.6,2,1.6,4,1.6,245,-222
1054,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-697,-725
1055,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-667,-631
1056,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-506,-718
1057,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-554,-83
1058,0,71.2,2,3.2,1,1.6,3,1.6,4,1.6,-84,111
1059,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,528,-532
1060,0,44.0,3,22.4,1,1.6,2,1.6,4,1.6,691,-217
1061,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,183,-551
1062,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-203,627
1063,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-263,-72
1064,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,628,321
1065,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-405,189
1066,0,52.0,2,28.0,1,1.6,3,1.6,4,1.6,-252,645
1067,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,735,399
1068,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,337,434
1069,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,254,514
1070,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-526,-757
1071,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,499,493
1072,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-609,646
1073,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,80,-110
1074,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-473,-290
1075,1,52.0,0,44.0,2,1.6,3,1.6,4,1.6,393,645
1076,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-144,-97
1077,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-563,385
1078,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-618,672
1079,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-336,-478
1080,0,52.0,2,13.6,1,1.6,3,1.6,4,1.6,-138,557
1081,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,107,256
1082,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,179,-417
1083,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,78,447
1084,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,750,120
1085,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-148,463
1086,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-82,-557
1087,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,566,672
1088,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,297,490
1089,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,366,378
1090,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-501,-466
1091,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-242,-125
1092,0,37.6,3,17.6,1,1.6,2,1.6,4,1.6,778,-254
1093,0,37.6,2,22.4,1,1.6,3,1.6,4,1.6,-763,283
1094,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-455,-585
1095,0,44.0,1,37.6,2,1.6,3,1.6,4,1.6,342,683
1096,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-73,318
1097,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,204,84
1098,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,670,683
1099,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-610,-601
1100,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-229,-302
1101,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-706,97
1102,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-288,-427
1103,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,588,390
1104,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,138,-398
1105,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-507,-690
1106,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-494,713
1107,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-237,-118
1108,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,205,-340
1109,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-614,-151
1110,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,203,-682
1111,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-208,-588
1112,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,641,-428
1113,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-529,-569
1114,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-251,657
1115,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-509,716
1116,1,52.0,0,44.0,2,1.6,3,1.6,4,1.6,605,410
1117,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,616,-200
1118,0,44.0,4,44.0,1,1.6,2,1.6,3,1.6,-616,-355
1119,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,146,-521
1120,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,182,674
1121,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,118,435
1122,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-453,-628
1123,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,415,-357
1124,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-718,-161
